,City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Bredasdorp,-34.5322,20.0403,49.06,92,93,5.93,ZA,1659645944
1,Thunder Bay,48.4001,-89.3168,76.91,41,20,6.91,CA,1659645944
2,The Valley,18.217,-63.0578,86.14,66,40,17.27,AI,1659645945
3,Tefé,-3.3542,-64.7114,84.31,74,75,3.44,BR,1659645945
4,Sitka,57.0531,-135.33,60.69,77,100,5.75,US,1659645945
5,George Town,5.4112,100.3354,80.89,90,20,0,MY,1659645692
6,Kapaa,22.0752,-159.319,84.11,71,20,9.22,US,1659645666
7,Rikitea,-23.1203,-134.9692,70.93,70,96,19.35,PF,1659645946
8,Punta Arenas,-53.15,-70.9167,42.82,87,75,4.61,CL,1659645946
9,Nakhon Thai,17.1006,100.8374,73.49,95,100,0.83,TH,1659645946
10,Mahébourg,-20.4081,57.7,70.09,73,20,12.66,MU,1659645947
11,Cape Town,-33.9258,18.4232,55.11,88,20,9.22,ZA,1659645767
12,São Gabriel da Cachoeira,-0.1303,-67.0892,79.95,90,96,0.96,BR,1659645947
13,Jamestown,42.097,-79.2353,85.05,57,0,10,US,1659645947
14,Airai,-8.9266,125.4092,55.13,79,13,2.33,TL,1659645948
15,Dikson,73.5069,80.5464,44.13,100,100,9.89,RU,1659645948
16,Bambous Virieux,-20.3428,57.7575,70.05,73,20,12.66,MU,1659645948
17,Barrow,71.2906,-156.7887,56.32,62,92,15.61,US,1659645847
18,Vaini,-21.2,-175.2,77.16,83,75,6.91,TO,1659645949
19,Fujin,47.26,132.0322,72.03,90,100,10.2,CN,1659645949
20,Isangel,-19.55,169.2667,77.13,81,1,4.97,VU,1659645949
21,Palekastro,35.2,26.25,75.92,71,0,14.83,GR,1659645731
22,Krasnosel'kup,65.7,82.4667,56.98,64,61,9.82,RU,1659645950
23,Bay Roberts,47.5999,-53.2648,80.51,61,99,8.01,CA,1659645950
24,Seminole,28.7086,-81.2081,96.19,61,20,13.8,US,1659645951
25,Atuona,-9.8,-139.0333,77.49,71,17,16.93,PF,1659645663
26,Ushuaia,-54.8,-68.3,42.46,65,75,3.44,AR,1659645951
